,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,1999/5/1 8:00,3.04,3.04,0.6,0.11,1.5,0,0,3.04,0,0,0.03,0,0,3.04,0,0,0,0,0,3.05,20.2,13.8,10.52,0,0,3.08,2.4,0.42,1.73,0,0,3.07,0,0,0,0,0,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,0,0.02,0,34.6,50
1,1999/5/2 8:00,3.04,3.04,0,0,0.03,0,0,3.04,0,0,0,0,0,3.05,20.2,13.8,10.52,0,0,3.08,2.4,0.42,1.73,0,0,3.07,0,0,0,0,0,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,0,3.15,0,76,50
2,1999/5/3 8:00,3.05,3.04,0,0,0,0,0,3.05,20.2,13.8,10.52,0,0,3.08,2.4,0.42,1.73,0,0,3.07,0,0,0,0,0,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,15.5,19.53,10.98,77.6,50
3,1999/5/4 8:00,3.05,3.05,20.2,13.8,10.52,0,0,3.08,2.4,0.42,1.73,0,0,3.07,0,0,0,0,0,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,0,0,0,66.6,50
4,1999/5/5 8:00,3.03,3.08,2.4,0.42,1.73,0,0,3.07,0,0,0,0,0,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,0,2.18,0.43,90,50
5,1999/5/6 8:00,3.03,3.07,0,0,0,0,0,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,0,0,0,78.4,50
6,1999/5/7 8:00,3.02,3.07,0.3,0.3,0.07,0,0,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,0,0.04,0.27,76.4,50
7,1999/5/8 8:00,3,3.06,0,0,0,0,0,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,0,0,0,88.9,50
8,1999/5/9 8:00,2.99,3.05,0,0,0,0,0,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,0.1,0.02,0,98.8,50
9,1999/5/10 8:00,3,3.04,0,0,0,40.6,0,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,20.1,13.62,35.22,51.1,50
10,1999/5/11 8:00,3.01,3.04,0,0.02,0,34.6,50,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,0,0,0,50.1,50
11,1999/5/12 8:00,2.99,3.04,0,3.15,0,76,50,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,0,0,0,74.5,50
