,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,1999-05-01 08:00:00,3.04,0.0,0.0,0.6,0.11,1.5,3.04,0.0,0.0,0.0,0.0,0.03,3.04,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,20.2,13.8,10.52,3.08,0.0,0.0,2.4,0.42,1.73,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,50.0,0.0,0.02,0.0,3.04,3.04
1,1999-05-02 08:00:00,3.04,0.0,0.0,0.0,0.0,0.03,3.04,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,20.2,13.8,10.52,3.08,0.0,0.0,2.4,0.42,1.73,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,50.0,0.0,3.15,0.0,3.04,3.04
2,1999-05-03 08:00:00,3.04,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,20.2,13.8,10.52,3.08,0.0,0.0,2.4,0.42,1.73,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,50.0,15.5,19.53,10.98,3.05,3.05
3,1999-05-04 08:00:00,3.05,0.0,0.0,20.2,13.8,10.52,3.08,0.0,0.0,2.4,0.42,1.73,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,50.0,0.0,0.0,0.0,3.05,3.05
4,1999-05-05 08:00:00,3.08,0.0,0.0,2.4,0.42,1.73,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,50.0,0.0,2.18,0.43,3.03,3.03
5,1999-05-06 08:00:00,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,50.0,0.0,0.0,0.0,3.03,3.03
6,1999-05-07 08:00:00,3.07,0.0,0.0,0.3,0.3,0.07,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,50.0,0.0,0.04,0.27,3.02,3.02
7,1999-05-08 08:00:00,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,50.0,0.0,0.0,0.0,3.0,3.0
8,1999-05-09 08:00:00,3.05,0.0,0.0,0.0,0.0,0.0,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,50.0,0.1,0.02,0.0,2.99,2.99
9,1999-05-10 08:00:00,3.04,40.6,0.0,0.0,0.0,0.0,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,50.0,20.1,13.62,35.22,3.0,3.0
