,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,1999-05-01,3.03,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,3.04,0.6,0.11,1.5,0.0,0.0,3.04,0.0,0.0,0.03,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,3.05,20.2,13.8,10.52,0.0,0.0,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,40.6,0.0,3.04,0.02,0.0,34.6,50.0,3.04,3.04
1,1999-05-02,3.04,0.0,0.0,0.0,0.0,0.0,3.04,0.6,0.11,1.5,0.0,0.0,3.04,0.0,0.0,0.03,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,3.05,20.2,13.8,10.52,0.0,0.0,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,3.04,0.02,0.0,34.6,50.0,3.04,3.15,0.0,76.0,50.0,3.04,3.04
2,1999-05-03,3.04,0.6,0.11,1.5,0.0,0.0,3.04,0.0,0.0,0.03,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,3.05,20.2,13.8,10.52,0.0,0.0,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,0.02,0.0,34.6,50.0,3.04,3.15,0.0,76.0,50.0,3.04,19.53,10.98,77.6,50.0,3.05,3.05
3,1999-05-04,3.04,0.0,0.0,0.03,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,3.05,20.2,13.8,10.52,0.0,0.0,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.15,0.0,76.0,50.0,3.04,19.53,10.98,77.6,50.0,3.05,0.0,0.0,66.6,50.0,3.05,3.05
4,1999-05-05,3.04,0.0,0.0,0.0,0.0,0.0,3.05,20.2,13.8,10.52,0.0,0.0,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,19.53,10.98,77.6,50.0,3.05,0.0,0.0,66.6,50.0,3.05,2.18,0.43,90.0,50.0,3.03,3.03
5,1999-05-06,3.05,20.2,13.8,10.52,0.0,0.0,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,0.0,0.0,66.6,50.0,3.05,2.18,0.43,90.0,50.0,3.03,0.0,0.0,78.4,50.0,3.03,3.03
6,1999-05-07,3.08,2.4,0.42,1.73,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,78.4,50.0,3.03,0.04,0.27,76.4,50.0,3.02,3.02
7,1999-05-08,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,0.0,0.0,78.4,50.0,3.03,0.04,0.27,76.4,50.0,3.02,0.0,0.0,88.9,50.0,3.0,3.0
8,1999-05-09,3.07,0.3,0.3,0.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,0.04,0.27,76.4,50.0,3.02,0.0,0.0,88.9,50.0,3.0,0.02,0.0,98.8,50.0,2.99,2.99
9,1999-05-10,3.06,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,0.0,0.0,88.9,50.0,3.0,0.02,0.0,98.8,50.0,2.99,13.62,35.22,51.1,50.0,3.0,3.0
10,1999-05-11,3.05,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,0.02,0.0,98.8,50.0,2.99,13.62,35.22,51.1,50.0,3.0,0.0,0.0,50.1,50.0,3.01,3.01
11,1999-05-12,3.04,0.0,0.0,0.0,40.6,0.0,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,13.62,35.22,51.1,50.0,3.0,0.0,0.0,50.1,50.0,3.01,0.0,0.0,74.5,50.0,2.99,2.99
12,1999-05-13,3.04,0.0,0.02,0.0,34.6,50.0,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,0.0,0.0,50.1,50.0,3.01,0.0,0.0,74.5,50.0,2.99,0.0,0.0,101.0,50.0,2.98,2.98
13,1999-05-14,3.04,0.0,3.15,0.0,76.0,50.0,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,0.0,0.0,74.5,50.0,2.99,0.0,0.0,101.0,50.0,2.98,0.0,0.0,94.8,50.0,2.98,2.98
14,1999-05-15,3.05,15.5,19.53,10.98,77.6,50.0,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,94.8,50.0,2.98,4.83,1.65,77.5,50.0,2.96,2.96
15,1999-05-16,3.05,0.0,0.0,0.0,66.6,50.0,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,0.0,0.0,94.8,50.0,2.98,4.83,1.65,77.5,50.0,2.96,4.38,1.7,54.0,50.0,2.96,2.96
16,1999-05-17,3.03,0.0,2.18,0.43,90.0,50.0,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,4.83,1.65,77.5,50.0,2.96,4.38,1.7,54.0,50.0,2.96,8.55,5.37,30.2,50.0,2.95,2.95
17,1999-05-18,3.03,0.0,0.0,0.0,78.4,50.0,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,4.38,1.7,54.0,50.0,2.96,8.55,5.37,30.2,50.0,2.95,0.88,0.25,95.2,50.0,2.96,2.96
18,1999-05-19,3.02,0.0,0.04,0.27,76.4,50.0,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,8.55,5.37,30.2,50.0,2.95,0.88,0.25,95.2,50.0,2.96,0.0,0.02,95.6,50.0,2.93,2.93
19,1999-05-20,3.0,0.0,0.0,0.0,88.9,50.0,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,0.88,0.25,95.2,50.0,2.96,0.0,0.02,95.6,50.0,2.93,0.0,0.0,118.0,50.0,2.92,2.92
