,TM
0,1999-05-01
1,1999-05-02
2,1999-05-03
3,1999-05-04
4,1999-05-05
5,1999-05-06
6,1999-05-07
7,1999-05-08
8,1999-05-09
9,1999-05-10
10,1999-05-11
11,1999-05-12
12,1999-05-13
13,1999-05-14
14,1999-05-15
15,1999-05-16
16,1999-05-17
17,1999-05-18
18,1999-05-19
19,1999-05-20
20,1999-05-21
21,1999-05-22
22,1999-05-23
23,1999-05-24
24,1999-05-25
25,1999-05-26
26,1999-05-27
27,1999-05-28
28,1999-05-29
29,1999-05-30
30,1999-05-31
775,1999-06-01
776,1999-06-02
777,1999-06-03
778,1999-06-04
779,1999-06-05
780,1999-06-06
781,1999-06-07
782,1999-06-08
783,1999-06-09
784,1999-06-10
785,1999-06-11
786,1999-06-12
787,1999-06-13
788,1999-06-14
789,1999-06-15
790,1999-06-16
791,1999-06-17
792,1999-06-18
793,1999-06-19
794,1999-06-20
795,1999-06-21
796,1999-06-22
797,1999-06-23
798,1999-06-24
799,1999-06-25
800,1999-06-26
801,1999-06-27
802,1999-06-28
803,1999-06-29
804,1999-06-30
1525,1999-07-01
1526,1999-07-02
1527,1999-07-03
1528,1999-07-04
1529,1999-07-05
1530,1999-07-06
1531,1999-07-07
1532,1999-07-08
1533,1999-07-09
1534,1999-07-10
1535,1999-07-11
1536,1999-07-12
1537,1999-07-13
1538,1999-07-14
1539,1999-07-15
1540,1999-07-16
1541,1999-07-17
1542,1999-07-18
1543,1999-07-19
1544,1999-07-20
1545,1999-07-21
1546,1999-07-22
1547,1999-07-23
1548,1999-07-24
1549,1999-07-25
1550,1999-07-26
1551,1999-07-27
1552,1999-07-28
1553,1999-07-29
1554,1999-07-30
1555,1999-07-31
2300,1999-08-01
2301,1999-08-02
2302,1999-08-03
2303,1999-08-04
2304,1999-08-05
2305,1999-08-06
2306,1999-08-07
2307,1999-08-08
2308,1999-08-09
2309,1999-08-10
2310,1999-08-11
2311,1999-08-12
2312,1999-08-13
2313,1999-08-14
2314,1999-08-15
2315,1999-08-16
2316,1999-08-17
2317,1999-08-18
2318,1999-08-19
2319,1999-08-20
2320,1999-08-21
2321,1999-08-22
2322,1999-08-23
2323,1999-08-24
2324,1999-08-25
2325,1999-08-26
2326,1999-08-27
2327,1999-08-28
2328,1999-08-29
2329,1999-08-30
2330,1999-08-31
3059,1999-09-01
3060,1999-09-02
3061,1999-09-03
3062,1999-09-04
3063,1999-09-05
3064,1999-09-06
3065,1999-09-07
3066,1999-09-08
3067,1999-09-09
3068,1999-09-10
3069,1999-09-11
3070,1999-09-12
3071,1999-09-13
3072,1999-09-14
3073,1999-09-15
3074,1999-09-16
3075,1999-09-17
3076,1999-09-18
3077,1999-09-19
3078,1999-09-20
3079,1999-09-21
3080,1999-09-22
3081,1999-09-23
3082,1999-09-24
3083,1999-09-25
3084,1999-09-26
3085,1999-09-27
3086,1999-09-28
3087,1999-09-29
3088,1999-09-30
31,2000-05-01
32,2000-05-02
33,2000-05-03
34,2000-05-04
35,2000-05-05
36,2000-05-06
37,2000-05-07
38,2000-05-08
39,2000-05-09
40,2000-05-10
41,2000-05-11
42,2000-05-12
43,2000-05-13
44,2000-05-14
45,2000-05-15
46,2000-05-16
47,2000-05-17
48,2000-05-18
49,2000-05-19
50,2000-05-20
51,2000-05-21
52,2000-05-22
53,2000-05-23
54,2000-05-24
55,2000-05-25
56,2000-05-26
57,2000-05-27
58,2000-05-28
59,2000-05-29
60,2000-05-30
61,2000-05-31
805,2000-06-01
806,2000-06-02
807,2000-06-03
808,2000-06-04
809,2000-06-05
810,2000-06-06
811,2000-06-07
812,2000-06-08
813,2000-06-09
814,2000-06-10
815,2000-06-11
816,2000-06-12
817,2000-06-13
818,2000-06-14
819,2000-06-15
820,2000-06-16
821,2000-06-17
822,2000-06-18
823,2000-06-19
824,2000-06-20
825,2000-06-21
826,2000-06-22
827,2000-06-23
828,2000-06-24
829,2000-06-25
830,2000-06-26
831,2000-06-27
832,2000-06-28
833,2000-06-29
834,2000-06-30
1556,2000-07-01
1557,2000-07-02
1558,2000-07-03
1559,2000-07-04
1560,2000-07-05
1561,2000-07-06
1562,2000-07-07
1563,2000-07-08
1564,2000-07-09
1565,2000-07-10
1566,2000-07-11
1567,2000-07-12
1568,2000-07-13
1569,2000-07-14
1570,2000-07-15
1571,2000-07-16
1572,2000-07-17
1573,2000-07-18
1574,2000-07-19
1575,2000-07-20
1576,2000-07-21
1577,2000-07-22
1578,2000-07-23
1579,2000-07-24
1580,2000-07-25
1581,2000-07-26
1582,2000-07-27
1583,2000-07-28
1584,2000-07-29
1585,2000-07-30
1586,2000-07-31
2331,2000-08-01
2332,2000-08-02
2333,2000-08-03
2334,2000-08-04
2335,2000-08-05
2336,2000-08-06
2337,2000-08-07
2338,2000-08-08
2339,2000-08-09
2340,2000-08-10
2341,2000-08-11
2342,2000-08-12
2343,2000-08-13
2344,2000-08-14
2345,2000-08-15
2346,2000-08-16
2347,2000-08-17
2348,2000-08-18
2349,2000-08-19
2350,2000-08-20
2351,2000-08-21
2352,2000-08-22
2353,2000-08-23
2354,2000-08-24
2355,2000-08-25
2356,2000-08-26
2357,2000-08-27
2358,2000-08-28
2359,2000-08-29
2360,2000-08-30
2361,2000-08-31
3089,2000-09-01
3090,2000-09-02
3091,2000-09-03
3092,2000-09-04
3093,2000-09-05
3094,2000-09-06
3095,2000-09-07
3096,2000-09-08
3097,2000-09-09
3098,2000-09-10
3099,2000-09-11
3100,2000-09-12
3101,2000-09-13
3102,2000-09-14
3103,2000-09-15
3104,2000-09-16
3105,2000-09-17
3106,2000-09-18
3107,2000-09-19
3108,2000-09-20
3109,2000-09-21
3110,2000-09-22
3111,2000-09-23
3112,2000-09-24
3113,2000-09-25
3114,2000-09-26
3115,2000-09-27
3116,2000-09-28
3117,2000-09-29
3118,2000-09-30
62,2001-05-01
63,2001-05-02
64,2001-05-03
65,2001-05-04
66,2001-05-05
67,2001-05-06
68,2001-05-07
69,2001-05-08
70,2001-05-09
71,2001-05-10
72,2001-05-11
73,2001-05-12
74,2001-05-13
75,2001-05-14
76,2001-05-15
77,2001-05-16
78,2001-05-17
79,2001-05-18
80,2001-05-19
81,2001-05-20
82,2001-05-21
83,2001-05-22
84,2001-05-23
85,2001-05-24
86,2001-05-25
87,2001-05-26
88,2001-05-27
89,2001-05-28
90,2001-05-29
91,2001-05-30
92,2001-05-31
835,2001-06-01
836,2001-06-02
837,2001-06-03
838,2001-06-04
839,2001-06-05
840,2001-06-06
841,2001-06-07
842,2001-06-08
843,2001-06-09
844,2001-06-10
845,2001-06-11
846,2001-06-12
847,2001-06-13
848,2001-06-14
849,2001-06-15
850,2001-06-16
851,2001-06-17
852,2001-06-18
853,2001-06-19
854,2001-06-20
855,2001-06-21
856,2001-06-22
857,2001-06-23
858,2001-06-24
859,2001-06-25
860,2001-06-26
861,2001-06-27
862,2001-06-28
863,2001-06-29
864,2001-06-30
1587,2001-07-01
1588,2001-07-02
1589,2001-07-03
1590,2001-07-04
1591,2001-07-05
1592,2001-07-06
1593,2001-07-07
1594,2001-07-08
1595,2001-07-09
1596,2001-07-10
1597,2001-07-11
1598,2001-07-12
1599,2001-07-13
1600,2001-07-14
1601,2001-07-15
1602,2001-07-16
1603,2001-07-17
1604,2001-07-18
1605,2001-07-19
1606,2001-07-20
1607,2001-07-21
1608,2001-07-22
1609,2001-07-23
1610,2001-07-24
1611,2001-07-25
1612,2001-07-26
1613,2001-07-27
1614,2001-07-28
1615,2001-07-29
1616,2001-07-30
1617,2001-07-31
2362,2001-08-01
2363,2001-08-02
2364,2001-08-03
2365,2001-08-04
2366,2001-08-05
2367,2001-08-06
2368,2001-08-07
2369,2001-08-08
2370,2001-08-09
2371,2001-08-10
2372,2001-08-11
2373,2001-08-12
2374,2001-08-13
2375,2001-08-14
2376,2001-08-15
2377,2001-08-16
2378,2001-08-17
2379,2001-08-18
2380,2001-08-19
2381,2001-08-20
2382,2001-08-21
2383,2001-08-22
2384,2001-08-23
2385,2001-08-24
2386,2001-08-25
2387,2001-08-26
2388,2001-08-27
2389,2001-08-28
2390,2001-08-29
2391,2001-08-30
2392,2001-08-31
3119,2001-09-01
3120,2001-09-02
3121,2001-09-03
3122,2001-09-04
3123,2001-09-05
3124,2001-09-06
3125,2001-09-07
3126,2001-09-08
3127,2001-09-09
3128,2001-09-10
3129,2001-09-11
3130,2001-09-12
3131,2001-09-13
3132,2001-09-14
3133,2001-09-15
3134,2001-09-16
3135,2001-09-17
3136,2001-09-18
3137,2001-09-19
3138,2001-09-20
3139,2001-09-21
3140,2001-09-22
3141,2001-09-23
3142,2001-09-24
3143,2001-09-25
3144,2001-09-26
3145,2001-09-27
3146,2001-09-28
3147,2001-09-29
3148,2001-09-30
93,2002-05-01
